form_id	form
1984	öb
1985	gwäält
1986	woorden
1987	underbroche
1988	ersch
1989	gweelt
1990	ahaa
1991	wiitergloffe
1992	vilicht
1993	begägnet
1994	efäng
1995	abghärtet
1996	vǜu
1997	soldaaten
1998	umme
1999	wurd
2000	uifnää
2001	erinere
2002	zänd
2003	gjublet
2004	freelich
2005	anenand
2006	fänschter
2007	grieft
2008	hender
2009	òò
2010	gotsaidank
2011	mal
2012	bätte
2013	tanke
2014	mol
2015	ineggange
2016	schier
2017	normaali
2018	ìchs
2019	ufhuuse
2020	kantoon
2021	scheff
2022	italjäner
2023	bewacht
2024	mäldig
2025	haloo
2026	gfäschtet
2027	hööcheren
2028	nächti
2029	haigeds
2030	aa/
2031	ztrinken
2032	näbeduise
2033	gschlage
2034	soldaater
2035	luschtig
2036	wisse
2037	eppisch
2038	poliitisches
2039	irgendwie
2040	poliitisiert
2041	gschlaaffe
2042	uffhuise
2043	kanton
2044	fraid
2045	ziiten
2046	iigcheert
2047	gliich
2048	gwaltigi
2049	aaschtrengige
2050	pruucht
2051	wììrtschaftlich
2052	usinnigs
2053	pluss
2054	nattürli
2055	puire
2056	fròüe
2057	gade
2058	mälche
2059	chreft
2060	iihänke
2061	anbäuschlacht
2062	früener
2063	toppleti
2064	uurlòüb
2065	òüg
2066	zuetrükt
2067	schteffanstaag
2068	wienacht
2069	wienachtsurlòüb
2070	eersch
2071	welem
2072	ze/
2073	iiggää
2074	iser
2075	rächnig
2076	füüfezwänzigschte
2077	dezämber
2078	kaine
2079	selle
2080	hailigaabig
2081	gschpiert
2082	siiner
2083	telifoniert
2084	ime
2085	komandant
2086	wohi
2087	frage
2088	zämehang
2089	bä/
2090	bäärneroberland
2091	grosmueter
2092	hetene
2093	wienachtsfeerie
2094	klass
2095	groseutere
2096	dùezmal
2097	sini
2098	äne
2099	giboore
2100	mool
2101	gläub
2102	aataa
2103	hetem
2104	nachemege
2105	schlächti
2106	schüze
2107	schiesse
2108	schiibe
2109	dänk
2110	leere
2111	schtreki
2112	zämenää
2113	ziile
2114	verschiessed
2115	muet
2116	jò
2117	frau
2118	w***
2119	sège
2120	ufgwachse
2121	huus
2122	ah
2123	bald
2124	driissgi
2125	use
2126	ghüraated
2127	ùnden
2128	dihäime
2129	bismer
2130	uufhööre
2131	chùù
2132	dòò
2133	ennendaa
2134	änedaa
2135	dòrff
2136	ainnglich
2137	zwäituusigachthùndert
2138	drüütuusig
2139	schù
2140	gchaa
2141	dere
2142	grössenoornig
2143	au
2144	natüürlich
2145	natüürli
2146	schpinneriie
2147	wäberiie
2148	bùntwäberiie
2149	truggerii
2150	hoole
2151	schtai
2152	ìsch
2153	biischpil
2154	rulo
2155	gmachet
2156	eggsportiert
2157	hi
2158	amenen
2159	anderen
2160	büle
2161	voorusse
2162	naastüechli
2163	aazuugsschtoff
2164	sönigi
2165	häuptsiz
2166	häuptwiil
2167	alsoo
2168	zwiigschtellen
2169	indien
2170	ǜberal
2171	äigentlich
2172	schnäl
2173	eeländ
2174	schwirikäite
2175	iiggange
2176	viile
2177	länder
2178	hätnes
2179	zäiget
2180	hätne
2181	truggmódel
2182	hätnen
2183	imer
2184	chliiner
2185	iiggängter
2186	iiren
2187	eggsport
2188	mhm
2189	gibòòre
2190	bitte
2191	füfezwänzg
2192	nünzefüfezwänzg
2193	nüd
2194	ììm
2195	früe
2196	chliichind
2197	drùm
2198	altersunderschiid
2199	nǜǜd
2200	wa
2201	puurnet
2202	landwììrtschaft
2203	ii
2204	verschidenen
2205	ämter
2206	èèr
2207	täätig
2208	alpuufseer
2209	äifacht
2210	nù
2211	äi
2212	ggìì
2213	offne
2214	nüüzitlich
2215	orientiert
2216	nüüs
2217	ers
2218	glueget
2219	verwürggliche
2220	defüer
2221	aabuuschlacht
2222	wämmer
2223	mmh
2224	kategorii
2225	wänd
2226	iischwèngge
2227	defür
2228	widr
2229	lauft
2230	wùù
2231	alp
2232	nüüerige
2233	aäifach
2234	nǜd
2235	fescht
2236	gchläbet
2237	sötti
2238	puurerii
2239	lechewält
2240	gsäit
2241	tagmerächt
2242	erchlèère
2243	bläz
2244	deer
2245	puur
2246	mǜese
2247	zììse
2248	zììs
2249	zale
2250	sìnd
2251	bläzli
2252	täilwis
2253	gwüssne
2254	jòòr
2255	vù
2256	gmäind
2257	verloosed
2258	äifach
2259	nüüt
2260	sötted
2261	gröösser
2262	versuecht
2263	puure
2264	reden
2265	anepraacht
2266	bìzeli
2267	zwäits
2268	kriiserappe
2269	milch
2270	bäärnen
2271	obenabe
2272	mösi
2273	abgaab
2274	gìì
2275	litter
2276	zämetue
2277	weeren
2278	dings
2279	sizige
2280	emaal
2281	vernoo
2282	vùm
2283	phöörden
2284	uus
2285	bundesrappe
2286	bewilliged
2287	heetted
2288	tròi
2289	äim
2290	häigedem
2291	pfänt
2292	afet
2293	zalemer
2294	wisoo
2295	iischtellig
2296	wit
2297	säit
2298	wiird
2299	dèm
2300	phunggt
2301	awääg
2302	phöördä
2303	oberscht
2304	pschlosse
2305	kriiserappä
2306	detewäg
2307	wù
2308	wellen
2309	iizie
2310	mönds
2311	erloo
2312	ufgsezt
2313	anepracht
2314	schöös
2315	schübäli
2316	kässäli
2317	iischtellige
2318	fortschrit
2319	chläbe
2320	pliben
2321	puurerai
2322	mìttelgroosse
2323	gchört
2324	überhäupt
2325	niemert
2326	schtugg
2327	chüe
2328	gcha
2329	chliitier
2330	ross
2331	schtier
2332	fuerwärche
2333	winter
2334	holze
2335	damit
2336	lüggi
2337	echläi
2338	überbrügge
2339	käi
2340	äigeni
2341	wäld
2342	lechewäld
2343	heren
2344	jede
2345	herpscht
2346	buech
2347	uusgrabe
2348	vùme
2349	nünzehunderfǜǜfezwänzig
2350	fǜr
2351	äis
2352	wäiss
2353	driize
2354	heggtaare
2355	tuusigdrüühundertfǜfzg
2356	frangge
2357	nüünzehùnderfǜfezwänzg
2358	milchgält
2359	bir/
2360	zwäiezwänzg
2361	rappen
2362	überchùù
2363	uusrächne
2364	mag
2365	soone
2366	goof
2367	ghogget
2368	chälbli
2369	verchäuffe
2370	gsundhäitsschii
2371	useggìì
2372	tier
2373	transportiert
2374	nùr
2375	mezg
2376	igendwie
2377	schii
2378	chù
2379	lööse
2380	dr/
2381	gäären
2382	scheesewage
2383	glarner
2384	sägi
2385	häsch
2386	chumi
2387	scheesewagen
2388	näi
2389	mǜnd
2390	schtäl
2391	hòi
2392	chue
2393	wächsle
2394	langet
2395	relatiif
2396	uufgwachsen
2397	ääifach
2398	üübedingt
2399	verzichte
2400	äine
2401	schpile
2402	also
2403	glanget
2404	ääigni
2405	mösen
2406	uufbuue
2407	ofenegge
2408	hinde
2409	gschat
2410	fantasii
2411	aagfangen
2412	iib/
2413	iibuuen
2414	benuzen
2415	mängmal
2416	verwanti
2417	aargäu
2418	aataal
2419	unde
2420	muetersiite
2421	zuug
2422	underschten
2423	ofetrit
2424	gù
2425	isebäändle
2426	tänggt
2427	tüegisch
2428	mitmer
2429	hèt
2430	enedaa
2431	èbe
2432	hènd
2433	tuur
2434	teggstiilinduschtrii
2435	riichi
2436	lüt
2437	ggee
2438	gseets
2439	riichscht
2440	òiroopa
2441	dur
2442	hüraaterii
2443	däne
2444	töchteren
2445	sǜǜ
2446	firmenen
2447	sönnigs
2448	chläi
2449	umgekeert
2450	mǜse
2451	mängmaal
2452	here
2453	brüggt
2454	aarbäiter
2455	phalte
2456	mitneme
2457	chliinere
2458	lööndli
2459	furtgschiggt
2460	aarbäitsloosi
2461	aarbäitsloosikäit
2462	schieff
2463	mäischtens
2464	bessere
2465	konjunggtuur
2466	gwänt
2467	erlèbnis
2468	zemehang
2469	aarbetsloosikait
2470	theema
2471	nattüürli
2472	käis
2473	puurne
2474	häts
2475	wool
2476	drunder
2477	knap
2478	nùch
2479	kh/
2480	mìlch
2481	wòn
2482	gedäächtnis
2483	sùgaar
2484	dehäime
2485	gsäi/
2486	glich
2487	höören
2488	p/
2489	hùùndertprozäntig
2490	chänd
2491	mitverdiene
2492	mentalitèèt
2493	füürsoorg
2494	sondern
2495	oornig
2496	lüüte
2497	haltig
2498	énen
2499	gfalen
2500	mäine
2501	fääled
2502	haltige
2503	aagsee
2504	wiitergùù
2505	beräit
2506	verzichten
2507	wäme
2508	juged
2509	nööd
2510	aarbetsloos
2511	wòrde
2512	schtiggeraiinduschtrii
2513	puuren
2514	nòch
2515	gfrògt
2516	schräiner
2517	nümmen
2518	naachpuuresoo
2519	hindere
2520	huustüür
2521	usechùù
2522	voorne
2523	tüür
2524	anegschtande
2525	palz
2526	darffi
2527	hòije
2528	wääret
2529	hòijerii
2530	äärnterii
2531	gnùù
2532	rugge
2533	zueche
2534	trääge
2535	hòibündel
2536	wol
2537	fueder
2538	driissger
2539	hämer
2540	puursch
2541	underwaldnische
2542	chnächt
2543	asoo
2544	probieremer
2545	tömmer
2546	bruggwage
2547	hinden
2548	zwäiti
2549	brämsi
2550	anen
2551	lade
2552	ufegfaren
2553	ebeni
2554	füren
2555	nachene
2556	änne
2557	rääi
2558	abe
2559	säbe
2560	siiten
2561	anegsässen
2562	ieez
2563	balz
2564	äini
2565	uusghänggt
2566	träit
2567	hii
2568	iiez
2569	iez
2570	überläärt
2571	jòr
2572	fortschrittli
2573	aagnùù
2574	öpper
2575	nahä/
2576	ber
2577	worum
2578	dè
2579	arbetsloosi
2580	hindertüre
2581	näächer
2582	aaso
2583	hööchi
2584	heet
2585	schtägen
2586	aben
2587	hèts
2588	sègemer
2589	polittisch
2590	diskutiert
2591	schuelerjòòre
2592	zruggerinnere
2593	nachane
2594	schlimme
2595	arbäitsloosikäit
2596	schuelerjòòren
2597	sächsedriisg
2598	sibenedriisgi
2599	undere
2600	klasse
2601	oore
2602	gschpizt
2603	mitüberchùù
2604	pùùrscht
2605	leer
2606	uusglèèrnete
2607	kän
2608	mäischter
2609	sofort
2610	müesen
2611	uusseze
2612	äigentli
2613	gloffen
2614	iirgendwie
2615	runde
2616	lǜǜ
2617	verglich
2618	füre
2619	paartai
2620	eldephee
2621	gmaindròòt
2622	ambizioone
2623	politigg
2624	säb
2625	alppsizer
2626	oberrichter
2627	glaris
2628	verhandligen
2629	heer
2630	müese
2631	schpeziel
2632	schtròòsse
2633	puue
2634	chlööntel
2635	wùs
2636	pragel
2637	wer
2638	pragelpass
2639	muetataal
2640	ǜbere
2641	seelüüti
2642	korporazioo
2643	verhandle
2644	kantùnaal
2645	verschidene
2646	komissioonen
2647	kantùnaale
2648	wildhòikomissiùù
2649	sönnigem
2650	kantonaale
2651	zämechùù
2652	erwèènt
2653	aargauische
2654	aargau
2655	achzerehundertsächzg
2656	groossvatter
2657	achzerehunderachzg
2658	usemne
2659	siitetaal
2660	aargau/
2661	hungersnoot
2662	fabrigge
2663	lintel
2664	blüend
2665	grosvatter
2666	gleernete
2667	zimmermaa
2668	fürchùù
2669	sagerii
2670	gfunde
2671	denn
2672	gebore
2673	tròzdem
2674	oben
2675	schamaach
2676	gulte
2677	haisst
2678	schamach
2679	hiesigi
2680	obwol
2681	ufgwachsen
2682	jòjòò
2683	hejò
2684	fesch
2685	druuf
2686	begriff
2687	schamauch
2688	wohèèr
2689	wäissi
2690	wohäär
2691	gchöörsch
2692	neh/
2693	gschpüüren
2694	jòò
2695	ghuraated
2696	schwigermueter
2697	emale
2698	esùùn
2699	wurff
2700	falle
2701	lùù
2702	dienschte
2703	herelüüt
2704	mäitli
2705	dises
2706	gleernet
2707	fenz
2708	milchsuppe
2709	nochane
2710	chläije
2711	nanäi
2712	obwool
2713	bii
2714	puurhòòf
2715	mitghulfe
2716	ghüraatet
2717	aanig
2718	schwirikait
2719	jaja
2720	tangg
2721	leerne
2722	chunde
2723	üseri
2724	schtääte
2725	moorgeds
2726	aabeds
2727	frische
2728	beliferet
2729	taase
2730	holztaase
2731	jedes
2732	räinige
2733	buzen
2734	pfanne
2735	gsotte
2736	taasewasser
2737	wämme
2738	waarms
2739	vol
2740	inetue
2741	büürschte
2742	wäsche
2743	schpüelen
2744	gschììr
2745	chessel
2746	druf
2747	wä
2748	nüüi
2749	behandlet
2750	chènne
2751	holztaasen
2752	mǜsen
2753	angge
2754	drììschrììche
2755	vergängen
2756	drììschrììchen
2757	birebizäli
2758	driibränne
2759	glasuur
2760	schpiegel
2761	drǜber
2762	ringer
2763	butzen
2764	schùù
2765	umgwènne
2766	aaträtted
2767	honigschlägge
2768	wämer
2769	underschiid
2770	zwüsched
2771	fabriggpsizer
2772	role
2773	ääigentlich
2774	miiner
2775	magmi
2776	hee
2777	dangg
2778	partiische
2779	klaar
2780	puurechind
2781	suuber
2782	dǜrffe
2783	gùù
2784	uusgmacht
2785	herepuuren
2786	aaghänggt
2787	abgschtäubet
2788	oorten
2789	füüfi
2790	graad
2791	ts
2792	iglu
2793	gmèrggt
2794	hèrepuure
2795	aaghenggt
2796	öörderlicher
2797	schööners
2798	schöössli
2799	aagchaa
2800	uufgruumt
2801	teppich
2802	herepuure
2803	wee
2804	ainzige
2805	nò
2806	biz
2807	suber
2808	fürs
2809	waarschiinli
2810	chammer
2811	verschtoo
2812	aaglueget
2813	wòòrde
2814	aroganz
2815	verhaalte
2816	nääi
2817	eerschtens
2818	frǜnd
2819	inelùù
2820	hä/
2821	gläge
2822	anüüs
2823	überggangen
2824	dùch
2825	uusgrächnet
2826	moorget
2827	määije
2828	määt
2829	gschwind
2830	schtuben
2831	abschtäube
2832	waarte
2833	neechi
2834	häi
2835	uf/
2836	schreeg
2837	wuurscht
2838	fründin
2839	razionierig
2840	niidel
2841	abgschtole
2842	beggeli
2843	wänig
2844	zwänig
2845	pr/
2846	gaasbachofe
2847	dervoor
2848	holzofen
2849	bache
2850	tanten
2851	zǜglet
2852	foorm
2853	gaasröscho
2854	ring
2855	erliechderige
2856	wäm
2857	esùù
2858	chuechen
2859	form
2860	dert
2861	denand
2862	begägned
2863	grüeft
2864	schwaz
2865	ofe
2866	asmer
2867	dener
2868	möge
2869	verbränt
2870	as/
2871	begäbehäite
2872	abgschpilt
2873	viilicht
2874	puuretòchter
2875	ende
2876	òiroppa
2877	bewegt
2878	nèbis
2879	devoo
2880	mitüberchoo
2881	hämmer
2882	wänns
2883	gäb
2884	müs
2885	iiruggen
2886	mües
2887	abgìì
2888	häig
2889	puurschte
2890	iirugge
2891	vòr
2892	reed
2893	bedüütet
2894	wèn
2895	bedroolich
2896	langsaam
2897	iimärsch
2898	verfolgt
2899	main
2900	truuet
2901	chäib
2902	irne
2903	polittisiert
2904	underenand
2905	koleege
2906	turner
2907	wùn
2908	zämechù
2909	oor
2910	koomisch
2911	sust
2912	gglüütet
2913	mǜstmi
2914	wüescht
2915	tüüsche
2916	rüüti
2917	aneschtelle
2918	abladen
2919	schlaag
2920	mannen
2921	hosen
2922	ab
2923	durechunt
2924	gläubi
2925	puurscht
2926	alter
2927	regruuteschuel
2928	daaplibe
2929	hòijen
2930	hälffen
2931	wegg
2932	verzele
2933	tag
2934	wùùs
2935	gmerggt
2936	wältlaag
2937	häär
2938	glùù
2939	nüünedachzgi
2940	nüünedachzger
2941	füf/
2942	füfzgi
2943	vierzgi
2944	nüünevierzgi
2945	nüün/
2946	nüünedriissg
2947	nüünedriisg
2948	nüünedachzg
2949	nüünevierzg
2950	wies
2951	phakt
2952	tòchter
2953	sovil
2954	wäns
2955	bränzlig
2956	chame
2957	fròòge
2958	wämen
2959	aabed
2960	öpped
2961	telifoon
2962	chènnen
2963	aalüüte
2964	händers
2965	mönd
2966	veeversicherig
2967	nüüd
2968	handchare
2969	graas
2970	gfuuget
2971	aalte
2972	zwäite
2973	chinderleemig
2974	hä
2975	föttäli
2976	zwäitmal
2977	verschwunde
2978	dümmer
2979	blööd
2980	heh
2981	nèmed
2982	mòl
2983	gscheggt
2984	chömmer
2985	nòher
2986	jòjò
2987	chunts
2988	äismaal
2989	sueche
2990	wäni
2991	ales
2992	uusphagge
2993	brugge
2994	biwache
2995	minööre
2996	heeted
2997	schpränge
2998	minutte
2999	oke
3000	drüüehalb
3001	ròss
3002	abgholt
3003	wòrden
3004	vòòr
3005	bringe
3006	schtandplaz
3007	anebringen
3008	win
3009	söl
3010	behandlen
3011	nochene
3012	gruppen
3013	übernìì
3014	zwìì
3015	buz/
3016	uufggumpet
3017	schleger
3018	biisser
3019	retuur
3020	bruuche
3021	iikwartierti
3022	uusghäue
3023	sǜnnige
3024	schranz
3025	füdlen
3026	täämeret
3027	bäi
3028	ufregendi
3029	fetrinäär
3030	büezen
3031	händsi
3032	usenìì
3033	chäne
3034	füdle
3035	näinäi
3036	vùmene
3037	uusghäuen
3038	inegschlage
3039	hèrebringe
3040	ennedaa
3041	glarus
3042	äärnscht
3043	chamen
3044	büüge
3045	bräche
3046	machemer
3047	phause
3048	moment
3049	okhee
3050	segs
3051	unhaimlich
3052	suscht
3053	nòrmaal
3054	ggènderet
3055	uuspròchen
3056	éres
3057	normaale
3058	aarbäitschuel
3059	imenen
3060	ökonomiigebüü
3061	imne
3062	gaarten
3063	fa/
3064	lääre
3065	fabriggssääl
3066	läärschteende
3067	herehuus
3068	schtùben
3069	richtige
3070	büro
3071	kantonemänt
3072	schuelhüüser
3073	beläit
3074	zifiilschùz
3075	gebüü
3076	mögli
3077	schuele
3078	plaz
3079	sowisoo
3080	uushilf
3081	aarbäitsleereri
3082	efhadee
3083	nachdem
3084	uusproche
3085	schträusegg
3086	chüssi
3087	püezt
3088	uhf
3089	näämaschinen
3090	hèrehuus
3091	dò
3092	womer
3093	fabriggmäässig
3094	läufband
3095	zwäi
3096	drüühundert
3097	segg
3098	verhande
3099	rüschten
3100	fridesziit
3101	söt
3102	tendänz
3103	usegaat
3104	alten
3105	säged
3106	abbuue
3107	schtand
3108	minger
3109	waalen
3110	denig
3111	wääredmer
3112	verlore
3113	jungs
3114	irem
3115	dòòrff
3116	voler
3117	militèèr
3118	mitne
3119	gschwäzt
3120	känt
3121	naache
3122	gamälle
3123	täller
3124	söled
3125	inechùù
3126	chaaltem
3127	soovil
3128	än/
3129	vierzächni
3130	achzächni
3131	minschten
3132	äinen
3133	gamällen
3134	wäscht
3135	suubers
3136	gwizlet
3137	wägemiine
3138	wège
3139	schlitten
3140	wintersziit
3141	chän
3142	uufsize
3143	wäge
3144	miine
3145	schueluntericht
3146	verènderet
3147	duer
3148	gfroogt
3149	undericht
3150	drüber
3151	nümen
3152	lenger
3153	seggi
3154	ufmi
3155	gǜng
3156	tüg
3157	wiiterbilden
3158	schǜǜ
3159	gwüscht
3160	wältsch
3161	französisch
3162	lernen
3163	wele
3164	wèèrde
3165	uusfülle
3166	hììgschelt
3167	chännen
3168	uusläse
3169	gmäint
3170	läärnen
3171	ghäisse
3172	färtig
3173	hüraatets
3174	has
3175	mängs
3176	nämli
3177	wùni
3178	mǜsse
3179	groselteren
3180	chrangg
3181	luegen
3182	pflägen
3183	drüümal
3184	schtäärben
3185	ussert
3186	hüüser
3187	beziejig
3188	mained
3189	tood
3190	gibuurt
3191	sèlber
3192	dasch/
3193	gebuurte
3194	debii
3195	naachbüüri
3196	abschüüchen
3197	zuegaat
3198	hüraatet
3199	ganze
3200	öbs
3201	natüürlichs
3202	vee
3203	dezuegchöört
3204	gchöört
3205	wììrd
3206	zvil
3207	uufpäuscht
3208	muggen
3209	elifant
3210	woni
3211	gletteri
3212	pruefsgletteri
3213	kùmfirmandejaar
3214	sächzächni
3215	sibezächni
3216	pflägt
3217	mitnemen
3218	bruschtchräps
3219	häärzige
3220	räubäuzigen
3221	aarzt
3222	häärzig
3223	hätmer
3224	erchläärt
3225	uuvergässli
3226	tuttikwanti
3227	hööre
3228	doorf
3229	umenes
3230	dänn
3231	gschtòòrbe
3232	zwäievierzgi
3233	nüünzehundertzwäievierzg
3234	mäije
3235	wèèred
3236	gèrn
3237	wèlschi
3238	bini
3239	kürs
3240	happigi
3241	sach
3242	frǜndschpraach
3243	redt
3244	väärb
3245	leernen
3246	häichùù
3247	chas
3248	beduure
3249	wilmer
3250	französischi
3251	bikanti
3252	äinte
3253	naachen
3254	schwäze
3255	pruefswunsch
3256	naachdem
3257	chriegsjaar
3258	jedi
3259	biweltige
3260	mine
3261	wunsch
3262	finde
3263	hüraaten
3264	gùùni
3265	huuspflääg
3266	pfli/
3267	pflägerische
3268	beräich
3269	sameriiter
3270	chranggepflegekürss
3271	sameriiterveräin
3272	abggìì
3273	mitgliid
3274	fèèrn
3275	ainngentlich
3276	bedütig
3277	ussedraa
3278	ääh
3279	käntnis
3280	däm
3281	kwartier
3282	huusfüürweer
3283	gaasmasgge
3284	chübelschprüze
3285	ǜebe
3286	ruessdilenen
3287	ufechrüüche
3288	brand
3289	sugeschtieren
3290	löschi
3291	glöscht
3292	sand
3293	zaal/
3294	jeder
3295	ruessdili
3296	täil
3297	chischten
3298	voorschrift
3299	verdungglig
3300	dänne
3301	erläbnis
3302	faart
3303	fiirtig
3304	schpazieren
3305	äimaal
3306	ghornet
3307	wiggis
3308	schwaarze
3309	bomber
3310	flùgplaz
3311	händsne
3312	empfang
3313	häitüüsed
3314	alarm
3315	wèg
3316	flüüger
3317	ggsii
3318	schwizer
3319	flugzüüg
3320	himel
3321	glaube
3322	aawiis
3323	flüügen
3324	militäärflüüg
3325	flugplaz
3326	abgloffen
3327	derno
3328	läse
3329	wiisoo
3330	mitüberchù
3331	schaffuuse
3332	bombardemoo
3333	erfaaren
3334	zitig
3335	überegflogen
3336	händsen
3337	abgfangen
3338	händen
3339	abekomandiert
3340	waarschinlich
3341	glaubi
3342	aagschossne
3343	truppe
3344	füür
3345	eräignis
3346	plözlich
3347	uusfürlich
3348	wend
3349	hoochset
3350	iiglade
3351	abgfare
3352	friitig
3353	sun/
3354	samstig
3355	tagräis
3356	taal
3357	grosmuetter
3358	namitag
3359	abgfaren
3360	zǜri
3361	abechùù
3362	biimer
3363	schtimt
3364	räunen
3365	lüüten
3366	unrue
3367	faared
3368	aaräu
3369	känned
3370	baanhoof
3371	chämer
3372	telifoniere
3373	gfare
3374	nattüürlich
3375	nicht
3376	meer
3377	gegangen
3378	äus
3379	aamen
3380	prichte
3381	chämed
3382	ufe
3383	sölemer
3384	räätig
3385	schtiiged
3386	zùùg
3387	fared
3388	gǜnd
3389	schtimts
3390	gfäärli
3391	waarten
3392	zächni
3393	nü/
3394	nüüni
3395	halbizächni
3396	faarplaanmäässig
3397	halteschtel
3398	halte
3399	ììlade
3400	gwaartet
3401	mitnìì
3402	pumsvolle
3403	drit
3404	bänggli
3405	gsässen
3406	baanwagen
3407	volle
3408	toornischter
3409	helm
3410	moorged
3411	drüü
3412	afed
3413	aachùù
3414	tunggel
3415	pums
3416	uusgschtige
3417	hm
3418	mömmer
3419	beedi
3420	hämmerne
3421	zäige
3422	mǜend
3423	got
3424	säi
3425	sinder
3426	würgglich
3427	maschiereds
3428	öppert
3429	gschprääch
3430	ämässaa
3431	pungger
3432	befeel
3433	tätschts
3434	glügg
3435	abr
3436	verwanten
3437	aargäuische
3438	hoochsit
3439	äifacher
3440	aart
3441	fiir
3442	mìt
3443	hoochsig
3444	truggti
3445	schtimmig
3446	gaasch
3447	derabe
3448	chriesnen
3449	dunde
3450	gfäälts
3451	gfäälten
3452	acher
3453	pflueget
3454	ruebe
3455	gsezt
3456	viere
3457	verschwunden
3458	schatten
3459	troche
3460	häiss
3461	zie
3462	drus
3463	deten
3464	abgläge
3465	produggt
3466	schwirig
3467	absezen
3468	ruedertaal
3469	schmidruet
3470	chirchruet
3471	schlossruet
3472	afe
3473	migro
3474	gfaren
3475	abhole
3476	bizäli
3477	zwaite
3478	loos
3479	zruggchoo
3480	aarau
3481	heggtig
3482	zueggange
3483	ff/
3484	amäisihuuffen
3485	underwèggs
3486	gflü/
3487	flüchtet
3488	inewärts
3489	wintertuur
3490	dùù
3491	mǜesen
3492	goffer
3493	jeger
3494	huuffe
3495	gweer
3496	gschiggt
3497	reduit
3498	ggoffer
3499	redwüi
3500	jagdgwänder
3501	hetted
3502	verdäächtig
3503	iirgend
3504	grüeni
3505	gwänder
3506	vòòrberaitet
3507	aakumft
3508	tütsche
3509	gǜmer
3510	uusse
3511	gäge
3512	schtet
3513	gfüült
3514	echlä
3515	sicherer
3516	furchbaari
3517	turenand
3518	lùege
3519	peroo
3520	findt
